time,local_time,electricity
1/3/2015 07:00,1/3/2015 07:00,0.119
1/3/2015 08:00,1/3/2015 08:00,0.315
1/3/2015 09:00,1/3/2015 09:00,0.448
1/3/2015 10:00,1/3/2015 10:00,0.483
1/3/2015 11:00,1/3/2015 11:00,0.567
1/3/2015 12:00,1/3/2015 12:00,0.554
1/3/2015 13:00,1/3/2015 13:00,0.327
1/3/2015 14:00,1/3/2015 14:00,0.392
1/3/2015 15:00,1/3/2015 15:00,0.222
1/3/2015 16:00,1/3/2015 16:00,0.043
1/3/2015 17:00,1/3/2015 17:00,0
1/3/2015 18:00,1/3/2015 18:00,0
1/3/2015 19:00,1/3/2015 19:00,0
1/3/2015 20:00,1/3/2015 20:00,0
1/3/2015 21:00,1/3/2015 21:00,0
1/3/2015 22:00,1/3/2015 22:00,0
1/3/2015 23:00,1/3/2015 23:00,0
2/3/2015 00:00,2/3/2015 00:00,0
2/3/2015 01:00,2/3/2015 01:00,0
2/3/2015 02:00,2/3/2015 02:00,0
2/3/2015 03:00,2/3/2015 03:00,0
2/3/2015 04:00,2/3/2015 04:00,0
2/3/2015 05:00,2/3/2015 05:00,0
2/3/2015 06:00,2/3/2015 06:00,0
2/3/2015 07:00,2/3/2015 07:00,0.029
2/3/2015 08:00,2/3/2015 08:00,0.121
2/3/2015 09:00,2/3/2015 09:00,0.309
2/3/2015 10:00,2/3/2015 10:00,0.519
2/3/2015 11:00,2/3/2015 11:00,0.445
2/3/2015 12:00,2/3/2015 12:00,0.346
2/3/2015 13:00,2/3/2015 13:00,0.236
2/3/2015 14:00,2/3/2015 14:00,0.237
2/3/2015 15:00,2/3/2015 15:00,0.152
2/3/2015 16:00,2/3/2015 16:00,0.055
2/3/2015 17:00,2/3/2015 17:00,0
2/3/2015 18:00,2/3/2015 18:00,0
2/3/2015 19:00,2/3/2015 19:00,0
2/3/2015 20:00,2/3/2015 20:00,0
2/3/2015 21:00,2/3/2015 21:00,0
2/3/2015 22:00,2/3/2015 22:00,0
2/3/2015 23:00,2/3/2015 23:00,0
3/3/2015 00:00,3/3/2015 00:00,0
3/3/2015 01:00,3/3/2015 01:00,0
3/3/2015 02:00,3/3/2015 02:00,0
3/3/2015 03:00,3/3/2015 03:00,0
3/3/2015 04:00,3/3/2015 04:00,0
3/3/2015 05:00,3/3/2015 05:00,0
3/3/2015 06:00,3/3/2015 06:00,0
3/3/2015 07:00,3/3/2015 07:00,0.017
3/3/2015 08:00,3/3/2015 08:00,0.088
3/3/2015 09:00,3/3/2015 09:00,0.179
3/3/2015 10:00,3/3/2015 10:00,0.11
3/3/2015 11:00,3/3/2015 11:00,0.178
3/3/2015 12:00,3/3/2015 12:00,0.303
3/3/2015 13:00,3/3/2015 13:00,0.395
3/3/2015 14:00,3/3/2015 14:00,0.295
3/3/2015 15:00,3/3/2015 15:00,0.152
3/3/2015 16:00,3/3/2015 16:00,0.051
3/3/2015 17:00,3/3/2015 17:00,0
3/3/2015 18:00,3/3/2015 18:00,0
3/3/2015 19:00,3/3/2015 19:00,0
3/3/2015 20:00,3/3/2015 20:00,0
3/3/2015 21:00,3/3/2015 21:00,0
3/3/2015 22:00,3/3/2015 22:00,0
3/3/2015 23:00,3/3/2015 23:00,0
4/3/2015 00:00,4/3/2015 00:00,0
4/3/2015 01:00,4/3/2015 01:00,0
4/3/2015 02:00,4/3/2015 02:00,0
4/3/2015 03:00,4/3/2015 03:00,0
4/3/2015 04:00,4/3/2015 04:00,0
4/3/2015 05:00,4/3/2015 05:00,0
4/3/2015 06:00,4/3/2015 06:00,0
4/3/2015 07:00,4/3/2015 07:00,0.046
4/3/2015 08:00,4/3/2015 08:00,0.333
4/3/2015 09:00,4/3/2015 09:00,0.503
4/3/2015 10:00,4/3/2015 10:00,0.597
4/3/2015 11:00,4/3/2015 11:00,0.618
4/3/2015 12:00,4/3/2015 12:00,0.573
4/3/2015 13:00,4/3/2015 13:00,0.491
4/3/2015 14:00,4/3/2015 14:00,0.378
4/3/2015 15:00,4/3/2015 15:00,0.253
4/3/2015 16:00,4/3/2015 16:00,0.105
4/3/2015 17:00,4/3/2015 17:00,0.002
4/3/2015 18:00,4/3/2015 18:00,0
4/3/2015 19:00,4/3/2015 19:00,0
4/3/2015 20:00,4/3/2015 20:00,0
4/3/2015 21:00,4/3/2015 21:00,0
4/3/2015 22:00,4/3/2015 22:00,0
4/3/2015 23:00,4/3/2015 23:00,0
5/3/2015 00:00,5/3/2015 00:00,0
5/3/2015 01:00,5/3/2015 01:00,0
5/3/2015 02:00,5/3/2015 02:00,0
5/3/2015 03:00,5/3/2015 03:00,0
5/3/2015 04:00,5/3/2015 04:00,0
5/3/2015 05:00,5/3/2015 05:00,0
5/3/2015 06:00,5/3/2015 06:00,0.001
5/3/2015 07:00,5/3/2015 07:00,0.088
5/3/2015 08:00,5/3/2015 08:00,0.21
5/3/2015 09:00,5/3/2015 09:00,0.472
5/3/2015 10:00,5/3/2015 10:00,0.575
5/3/2015 11:00,5/3/2015 11:00,0.664
5/3/2015 12:00,5/3/2015 12:00,0.641
5/3/2015 13:00,5/3/2015 13:00,0.573
5/3/2015 14:00,5/3/2015 14:00,0.454
5/3/2015 15:00,5/3/2015 15:00,0.295
5/3/2015 16:00,5/3/2015 16:00,0.086
5/3/2015 17:00,5/3/2015 17:00,0.001
5/3/2015 18:00,5/3/2015 18:00,0
5/3/2015 19:00,5/3/2015 19:00,0
5/3/2015 20:00,5/3/2015 20:00,0
5/3/2015 21:00,5/3/2015 21:00,0
5/3/2015 22:00,5/3/2015 22:00,0
5/3/2015 23:00,5/3/2015 23:00,0
6/3/2015 00:00,6/3/2015 00:00,0
6/3/2015 01:00,6/3/2015 01:00,0
6/3/2015 02:00,6/3/2015 02:00,0
6/3/2015 03:00,6/3/2015 03:00,0
6/3/2015 04:00,6/3/2015 04:00,0
6/3/2015 05:00,6/3/2015 05:00,0
6/3/2015 06:00,6/3/2015 06:00,0
6/3/2015 07:00,6/3/2015 07:00,0.044
6/3/2015 08:00,6/3/2015 08:00,0.188
6/3/2015 09:00,6/3/2015 09:00,0.375
6/3/2015 10:00,6/3/2015 10:00,0.535
6/3/2015 11:00,6/3/2015 11:00,0.622
6/3/2015 12:00,6/3/2015 12:00,0.621
6/3/2015 13:00,6/3/2015 13:00,0.582
6/3/2015 14:00,6/3/2015 14:00,0.524
6/3/2015 15:00,6/3/2015 15:00,0.364
6/3/2015 16:00,6/3/2015 16:00,0.157
6/3/2015 17:00,6/3/2015 17:00,0.006
6/3/2015 18:00,6/3/2015 18:00,0
6/3/2015 19:00,6/3/2015 19:00,0
6/3/2015 20:00,6/3/2015 20:00,0
6/3/2015 21:00,6/3/2015 21:00,0
6/3/2015 22:00,6/3/2015 22:00,0
6/3/2015 23:00,6/3/2015 23:00,0
7/3/2015 00:00,7/3/2015 00:00,0
7/3/2015 01:00,7/3/2015 01:00,0
7/3/2015 02:00,7/3/2015 02:00,0
7/3/2015 03:00,7/3/2015 03:00,0
7/3/2015 04:00,7/3/2015 04:00,0
7/3/2015 05:00,7/3/2015 05:00,0
7/3/2015 06:00,7/3/2015 06:00,0
7/3/2015 07:00,7/3/2015 07:00,0.022
7/3/2015 08:00,7/3/2015 08:00,0.088
7/3/2015 09:00,7/3/2015 09:00,0.183
7/3/2015 10:00,7/3/2015 10:00,0.223
7/3/2015 11:00,7/3/2015 11:00,0.235
7/3/2015 12:00,7/3/2015 12:00,0.263
7/3/2015 13:00,7/3/2015 13:00,0.307
7/3/2015 14:00,7/3/2015 14:00,0.284
7/3/2015 15:00,7/3/2015 15:00,0.188
7/3/2015 16:00,7/3/2015 16:00,0.082
7/3/2015 17:00,7/3/2015 17:00,0.005
7/3/2015 18:00,7/3/2015 18:00,0
7/3/2015 19:00,7/3/2015 19:00,0
7/3/2015 20:00,7/3/2015 20:00,0
7/3/2015 21:00,7/3/2015 21:00,0
7/3/2015 22:00,7/3/2015 22:00,0
7/3/2015 23:00,7/3/2015 23:00,0
8/3/2015 00:00,8/3/2015 00:00,0
8/3/2015 01:00,8/3/2015 01:00,0
8/3/2015 02:00,8/3/2015 02:00,0
8/3/2015 03:00,8/3/2015 03:00,0
8/3/2015 04:00,8/3/2015 04:00,0
8/3/2015 05:00,8/3/2015 05:00,0
8/3/2015 06:00,8/3/2015 06:00,0
8/3/2015 07:00,8/3/2015 07:00,0.012
8/3/2015 08:00,8/3/2015 08:00,0.039
8/3/2015 09:00,8/3/2015 09:00,0.087
8/3/2015 10:00,8/3/2015 10:00,0.144
8/3/2015 11:00,8/3/2015 11:00,0.22
8/3/2015 12:00,8/3/2015 12:00,0.205
8/3/2015 13:00,8/3/2015 13:00,0.145
8/3/2015 14:00,8/3/2015 14:00,0.109
8/3/2015 15:00,8/3/2015 15:00,0.042
8/3/2015 16:00,8/3/2015 16:00,0.014
8/3/2015 17:00,8/3/2015 17:00,0.001
8/3/2015 18:00,8/3/2015 18:00,0
8/3/2015 19:00,8/3/2015 19:00,0
8/3/2015 20:00,8/3/2015 20:00,0
8/3/2015 21:00,8/3/2015 21:00,0
8/3/2015 22:00,8/3/2015 22:00,0
8/3/2015 23:00,8/3/2015 23:00,0
9/3/2015 00:00,9/3/2015 00:00,0
9/3/2015 01:00,9/3/2015 01:00,0
9/3/2015 02:00,9/3/2015 02:00,0
9/3/2015 03:00,9/3/2015 03:00,0
9/3/2015 04:00,9/3/2015 04:00,0
9/3/2015 05:00,9/3/2015 05:00,0
9/3/2015 06:00,9/3/2015 06:00,0
9/3/2015 07:00,9/3/2015 07:00,0.038
9/3/2015 08:00,9/3/2015 08:00,0.127
9/3/2015 09:00,9/3/2015 09:00,0.176
9/3/2015 10:00,9/3/2015 10:00,0.176
9/3/2015 11:00,9/3/2015 11:00,0.185
9/3/2015 12:00,9/3/2015 12:00,0.118
9/3/2015 13:00,9/3/2015 13:00,0.094
9/3/2015 14:00,9/3/2015 14:00,0.065
9/3/2015 15:00,9/3/2015 15:00,0.036
9/3/2015 16:00,9/3/2015 16:00,0.012
9/3/2015 17:00,9/3/2015 17:00,0
9/3/2015 18:00,9/3/2015 18:00,0
9/3/2015 19:00,9/3/2015 19:00,0
9/3/2015 20:00,9/3/2015 20:00,0
9/3/2015 21:00,9/3/2015 21:00,0
9/3/2015 22:00,9/3/2015 22:00,0
9/3/2015 23:00,9/3/2015 23:00,0
10/3/2015 00:00,10/3/2015 00:00,0
10/3/2015 01:00,10/3/2015 01:00,0
10/3/2015 02:00,10/3/2015 02:00,0
10/3/2015 03:00,10/3/2015 03:00,0
10/3/2015 04:00,10/3/2015 04:00,0
10/3/2015 05:00,10/3/2015 05:00,0
10/3/2015 06:00,10/3/2015 06:00,0.001
10/3/2015 07:00,10/3/2015 07:00,0.039
10/3/2015 08:00,10/3/2015 08:00,0.128
10/3/2015 09:00,10/3/2015 09:00,0.418
10/3/2015 10:00,10/3/2015 10:00,0.552
10/3/2015 11:00,10/3/2015 11:00,0.638
10/3/2015 12:00,10/3/2015 12:00,0.584
10/3/2015 13:00,10/3/2015 13:00,0.434
10/3/2015 14:00,10/3/2015 14:00,0.402
10/3/2015 15:00,10/3/2015 15:00,0.367
10/3/2015 16:00,10/3/2015 16:00,0.188
10/3/2015 17:00,10/3/2015 17:00,0.016
10/3/2015 18:00,10/3/2015 18:00,0
10/3/2015 19:00,10/3/2015 19:00,0
10/3/2015 20:00,10/3/2015 20:00,0
10/3/2015 21:00,10/3/2015 21:00,0
10/3/2015 22:00,10/3/2015 22:00,0
10/3/2015 23:00,10/3/2015 23:00,0
11/3/2015 00:00,11/3/2015 00:00,0
11/3/2015 01:00,11/3/2015 01:00,0
11/3/2015 02:00,11/3/2015 02:00,0
11/3/2015 03:00,11/3/2015 03:00,0
11/3/2015 04:00,11/3/2015 04:00,0
11/3/2015 05:00,11/3/2015 05:00,0
11/3/2015 06:00,11/3/2015 06:00,0.005
11/3/2015 07:00,11/3/2015 07:00,0.091
11/3/2015 08:00,11/3/2015 08:00,0.401
11/3/2015 09:00,11/3/2015 09:00,0.558
11/3/2015 10:00,11/3/2015 10:00,0.651
11/3/2015 11:00,11/3/2015 11:00,0.682
11/3/2015 12:00,11/3/2015 12:00,0.657
11/3/2015 13:00,11/3/2015 13:00,0.51
11/3/2015 14:00,11/3/2015 14:00,0.201
11/3/2015 15:00,11/3/2015 15:00,0.076
11/3/2015 16:00,11/3/2015 16:00,0.024
11/3/2015 17:00,11/3/2015 17:00,0.003
11/3/2015 18:00,11/3/2015 18:00,0
11/3/2015 19:00,11/3/2015 19:00,0
11/3/2015 20:00,11/3/2015 20:00,0
11/3/2015 21:00,11/3/2015 21:00,0
11/3/2015 22:00,11/3/2015 22:00,0
11/3/2015 23:00,11/3/2015 23:00,0
12/3/2015 00:00,12/3/2015 00:00,0
12/3/2015 01:00,12/3/2015 01:00,0
12/3/2015 02:00,12/3/2015 02:00,0
12/3/2015 03:00,12/3/2015 03:00,0
12/3/2015 04:00,12/3/2015 04:00,0
12/3/2015 05:00,12/3/2015 05:00,0
12/3/2015 06:00,12/3/2015 06:00,0.007
12/3/2015 07:00,12/3/2015 07:00,0.154
12/3/2015 08:00,12/3/2015 08:00,0.362
12/3/2015 09:00,12/3/2015 09:00,0.522
12/3/2015 10:00,12/3/2015 10:00,0.609
12/3/2015 11:00,12/3/2015 11:00,0.651
12/3/2015 12:00,12/3/2015 12:00,0.594
12/3/2015 13:00,12/3/2015 13:00,0.474
12/3/2015 14:00,12/3/2015 14:00,0.343
12/3/2015 15:00,12/3/2015 15:00,0.191
12/3/2015 16:00,12/3/2015 16:00,0.066
12/3/2015 17:00,12/3/2015 17:00,0.004
12/3/2015 18:00,12/3/2015 18:00,0
12/3/2015 19:00,12/3/2015 19:00,0
12/3/2015 20:00,12/3/2015 20:00,0
12/3/2015 21:00,12/3/2015 21:00,0
12/3/2015 22:00,12/3/2015 22:00,0
12/3/2015 23:00,12/3/2015 23:00,0
13/3/2015 00:00,13/3/2015 00:00,0
13/3/2015 01:00,13/3/2015 01:00,0
13/3/2015 02:00,13/3/2015 02:00,0
13/3/2015 03:00,13/3/2015 03:00,0
13/3/2015 04:00,13/3/2015 04:00,0
13/3/2015 05:00,13/3/2015 05:00,0
13/3/2015 06:00,13/3/2015 06:00,0
13/3/2015 07:00,13/3/2015 07:00,0.017
13/3/2015 08:00,13/3/2015 08:00,0.055
13/3/2015 09:00,13/3/2015 09:00,0.114
13/3/2015 10:00,13/3/2015 10:00,0.178
13/3/2015 11:00,13/3/2015 11:00,0.237
13/3/2015 12:00,13/3/2015 12:00,0.262
13/3/2015 13:00,13/3/2015 13:00,0.242
13/3/2015 14:00,13/3/2015 14:00,0.187
13/3/2015 15:00,13/3/2015 15:00,0.123
13/3/2015 16:00,13/3/2015 16:00,0.062
13/3/2015 17:00,13/3/2015 17:00,0.008
13/3/2015 18:00,13/3/2015 18:00,0
13/3/2015 19:00,13/3/2015 19:00,0
13/3/2015 20:00,13/3/2015 20:00,0
13/3/2015 21:00,13/3/2015 21:00,0
13/3/2015 22:00,13/3/2015 22:00,0
13/3/2015 23:00,13/3/2015 23:00,0
14/3/2015 00:00,14/3/2015 00:00,0
14/3/2015 01:00,14/3/2015 01:00,0
14/3/2015 02:00,14/3/2015 02:00,0
14/3/2015 03:00,14/3/2015 03:00,0
14/3/2015 04:00,14/3/2015 04:00,0
14/3/2015 05:00,14/3/2015 05:00,0
14/3/2015 06:00,14/3/2015 06:00,0.012
14/3/2015 07:00,14/3/2015 07:00,0.162
14/3/2015 08:00,14/3/2015 08:00,0.391
14/3/2015 09:00,14/3/2015 09:00,0.55
14/3/2015 10:00,14/3/2015 10:00,0.614
14/3/2015 11:00,14/3/2015 11:00,0.546
14/3/2015 12:00,14/3/2015 12:00,0.456
14/3/2015 13:00,14/3/2015 13:00,0.373
14/3/2015 14:00,14/3/2015 14:00,0.286
14/3/2015 15:00,14/3/2015 15:00,0.2
14/3/2015 16:00,14/3/2015 16:00,0.091
14/3/2015 17:00,14/3/2015 17:00,0.01
14/3/2015 18:00,14/3/2015 18:00,0
14/3/2015 19:00,14/3/2015 19:00,0
14/3/2015 20:00,14/3/2015 20:00,0
14/3/2015 21:00,14/3/2015 21:00,0
14/3/2015 22:00,14/3/2015 22:00,0
14/3/2015 23:00,14/3/2015 23:00,0
15/3/2015 00:00,15/3/2015 00:00,0
15/3/2015 01:00,15/3/2015 01:00,0
15/3/2015 02:00,15/3/2015 02:00,0
15/3/2015 03:00,15/3/2015 03:00,0
15/3/2015 04:00,15/3/2015 04:00,0
15/3/2015 05:00,15/3/2015 05:00,0
15/3/2015 06:00,15/3/2015 06:00,0.003
15/3/2015 07:00,15/3/2015 07:00,0.058
15/3/2015 08:00,15/3/2015 08:00,0.151
15/3/2015 09:00,15/3/2015 09:00,0.371
15/3/2015 10:00,15/3/2015 10:00,0.452
15/3/2015 11:00,15/3/2015 11:00,0.529
15/3/2015 12:00,15/3/2015 12:00,0.513
15/3/2015 13:00,15/3/2015 13:00,0.464
15/3/2015 14:00,15/3/2015 14:00,0.366
15/3/2015 15:00,15/3/2015 15:00,0.204
15/3/2015 16:00,15/3/2015 16:00,0.063
15/3/2015 17:00,15/3/2015 17:00,0.006
15/3/2015 18:00,15/3/2015 18:00,0
15/3/2015 19:00,15/3/2015 19:00,0
15/3/2015 20:00,15/3/2015 20:00,0
15/3/2015 21:00,15/3/2015 21:00,0
15/3/2015 22:00,15/3/2015 22:00,0
15/3/2015 23:00,15/3/2015 23:00,0
16/3/2015 00:00,16/3/2015 00:00,0
16/3/2015 01:00,16/3/2015 01:00,0
16/3/2015 02:00,16/3/2015 02:00,0
16/3/2015 03:00,16/3/2015 03:00,0
16/3/2015 04:00,16/3/2015 04:00,0
16/3/2015 05:00,16/3/2015 05:00,0
16/3/2015 06:00,16/3/2015 06:00,0
16/3/2015 07:00,16/3/2015 07:00,0.023
16/3/2015 08:00,16/3/2015 08:00,0.07
16/3/2015 09:00,16/3/2015 09:00,0.17
16/3/2015 10:00,16/3/2015 10:00,0.218
16/3/2015 11:00,16/3/2015 11:00,0.223
16/3/2015 12:00,16/3/2015 12:00,0.204
16/3/2015 13:00,16/3/2015 13:00,0.174
16/3/2015 14:00,16/3/2015 14:00,0.137
16/3/2015 15:00,16/3/2015 15:00,0.097
16/3/2015 16:00,16/3/2015 16:00,0.047
16/3/2015 17:00,16/3/2015 17:00,0.006
16/3/2015 18:00,16/3/2015 18:00,0
16/3/2015 19:00,16/3/2015 19:00,0
16/3/2015 20:00,16/3/2015 20:00,0
16/3/2015 21:00,16/3/2015 21:00,0
16/3/2015 22:00,16/3/2015 22:00,0
16/3/2015 23:00,16/3/2015 23:00,0
17/3/2015 00:00,17/3/2015 00:00,0
17/3/2015 01:00,17/3/2015 01:00,0
17/3/2015 02:00,17/3/2015 02:00,0
17/3/2015 03:00,17/3/2015 03:00,0
17/3/2015 04:00,17/3/2015 04:00,0
17/3/2015 05:00,17/3/2015 05:00,0
17/3/2015 06:00,17/3/2015 06:00,0.001
17/3/2015 07:00,17/3/2015 07:00,0.031
17/3/2015 08:00,17/3/2015 08:00,0.091
17/3/2015 09:00,17/3/2015 09:00,0.164
17/3/2015 10:00,17/3/2015 10:00,0.268
17/3/2015 11:00,17/3/2015 11:00,0.327
17/3/2015 12:00,17/3/2015 12:00,0.296
17/3/2015 13:00,17/3/2015 13:00,0.252
17/3/2015 14:00,17/3/2015 14:00,0.218
17/3/2015 15:00,17/3/2015 15:00,0.114
17/3/2015 16:00,17/3/2015 16:00,0.046
17/3/2015 17:00,17/3/2015 17:00,0.006
17/3/2015 18:00,17/3/2015 18:00,0
17/3/2015 19:00,17/3/2015 19:00,0
17/3/2015 20:00,17/3/2015 20:00,0
17/3/2015 21:00,17/3/2015 21:00,0
17/3/2015 22:00,17/3/2015 22:00,0
17/3/2015 23:00,17/3/2015 23:00,0
18/3/2015 00:00,18/3/2015 00:00,0
18/3/2015 01:00,18/3/2015 01:00,0
18/3/2015 02:00,18/3/2015 02:00,0
18/3/2015 03:00,18/3/2015 03:00,0
18/3/2015 04:00,18/3/2015 04:00,0
18/3/2015 05:00,18/3/2015 05:00,0
18/3/2015 06:00,18/3/2015 06:00,0.004
18/3/2015 07:00,18/3/2015 07:00,0.046
18/3/2015 08:00,18/3/2015 08:00,0.12
18/3/2015 09:00,18/3/2015 09:00,0.231
18/3/2015 10:00,18/3/2015 10:00,0.41
18/3/2015 11:00,18/3/2015 11:00,0.653
18/3/2015 12:00,18/3/2015 12:00,0.673
18/3/2015 13:00,18/3/2015 13:00,0.637
18/3/2015 14:00,18/3/2015 14:00,0.539
18/3/2015 15:00,18/3/2015 15:00,0.385
18/3/2015 16:00,18/3/2015 16:00,0.19
18/3/2015 17:00,18/3/2015 17:00,0.029
18/3/2015 18:00,18/3/2015 18:00,0
18/3/2015 19:00,18/3/2015 19:00,0
18/3/2015 20:00,18/3/2015 20:00,0
18/3/2015 21:00,18/3/2015 21:00,0
18/3/2015 22:00,18/3/2015 22:00,0
18/3/2015 23:00,18/3/2015 23:00,0
19/3/2015 00:00,19/3/2015 00:00,0
19/3/2015 01:00,19/3/2015 01:00,0
19/3/2015 02:00,19/3/2015 02:00,0
19/3/2015 03:00,19/3/2015 03:00,0
19/3/2015 04:00,19/3/2015 04:00,0
19/3/2015 05:00,19/3/2015 05:00,0
19/3/2015 06:00,19/3/2015 06:00,0.005
19/3/2015 07:00,19/3/2015 07:00,0.047
19/3/2015 08:00,19/3/2015 08:00,0.124
19/3/2015 09:00,19/3/2015 09:00,0.165
19/3/2015 10:00,19/3/2015 10:00,0.204
19/3/2015 11:00,19/3/2015 11:00,0.239
19/3/2015 12:00,19/3/2015 12:00,0.331
19/3/2015 13:00,19/3/2015 13:00,0.33
19/3/2015 14:00,19/3/2015 14:00,0.297
19/3/2015 15:00,19/3/2015 15:00,0.248
19/3/2015 16:00,19/3/2015 16:00,0.114
19/3/2015 17:00,19/3/2015 17:00,0.013
19/3/2015 18:00,19/3/2015 18:00,0
19/3/2015 19:00,19/3/2015 19:00,0
19/3/2015 20:00,19/3/2015 20:00,0
19/3/2015 21:00,19/3/2015 21:00,0
19/3/2015 22:00,19/3/2015 22:00,0
19/3/2015 23:00,19/3/2015 23:00,0
20/3/2015 00:00,20/3/2015 00:00,0
20/3/2015 01:00,20/3/2015 01:00,0
20/3/2015 02:00,20/3/2015 02:00,0
20/3/2015 03:00,20/3/2015 03:00,0
20/3/2015 04:00,20/3/2015 04:00,0
20/3/2015 05:00,20/3/2015 05:00,0
20/3/2015 06:00,20/3/2015 06:00,0.005
20/3/2015 07:00,20/3/2015 07:00,0.048
20/3/2015 08:00,20/3/2015 08:00,0.146
20/3/2015 09:00,20/3/2015 09:00,0.35
20/3/2015 10:00,20/3/2015 10:00,0.633
20/3/2015 11:00,20/3/2015 11:00,0.702
20/3/2015 12:00,20/3/2015 12:00,0.715
20/3/2015 13:00,20/3/2015 13:00,0.661
20/3/2015 14:00,20/3/2015 14:00,0.557
20/3/2015 15:00,20/3/2015 15:00,0.405
20/3/2015 16:00,20/3/2015 16:00,0.209
20/3/2015 17:00,20/3/2015 17:00,0.035
20/3/2015 18:00,20/3/2015 18:00,0
20/3/2015 19:00,20/3/2015 19:00,0
20/3/2015 20:00,20/3/2015 20:00,0
20/3/2015 21:00,20/3/2015 21:00,0
20/3/2015 22:00,20/3/2015 22:00,0
20/3/2015 23:00,20/3/2015 23:00,0
21/3/2015 00:00,21/3/2015 00:00,0
21/3/2015 01:00,21/3/2015 01:00,0
21/3/2015 02:00,21/3/2015 02:00,0
21/3/2015 03:00,21/3/2015 03:00,0
21/3/2015 04:00,21/3/2015 04:00,0
21/3/2015 05:00,21/3/2015 05:00,0
21/3/2015 06:00,21/3/2015 06:00,0.016
21/3/2015 07:00,21/3/2015 07:00,0.185
21/3/2015 08:00,21/3/2015 08:00,0.389
21/3/2015 09:00,21/3/2015 09:00,0.486
21/3/2015 10:00,21/3/2015 10:00,0.559
21/3/2015 11:00,21/3/2015 11:00,0.607
21/3/2015 12:00,21/3/2015 12:00,0.65
21/3/2015 13:00,21/3/2015 13:00,0.619
21/3/2015 14:00,21/3/2015 14:00,0.5
21/3/2015 15:00,21/3/2015 15:00,0.348
21/3/2015 16:00,21/3/2015 16:00,0.158
21/3/2015 17:00,21/3/2015 17:00,0.027
21/3/2015 18:00,21/3/2015 18:00,0
21/3/2015 19:00,21/3/2015 19:00,0
21/3/2015 20:00,21/3/2015 20:00,0
21/3/2015 21:00,21/3/2015 21:00,0
21/3/2015 22:00,21/3/2015 22:00,0
21/3/2015 23:00,21/3/2015 23:00,0
22/3/2015 00:00,22/3/2015 00:00,0
22/3/2015 01:00,22/3/2015 01:00,0
22/3/2015 02:00,22/3/2015 02:00,0
22/3/2015 03:00,22/3/2015 03:00,0
22/3/2015 04:00,22/3/2015 04:00,0
22/3/2015 05:00,22/3/2015 05:00,0
22/3/2015 06:00,22/3/2015 06:00,0.027
22/3/2015 07:00,22/3/2015 07:00,0.178
22/3/2015 08:00,22/3/2015 08:00,0.333
22/3/2015 09:00,22/3/2015 09:00,0.533
22/3/2015 10:00,22/3/2015 10:00,0.663
22/3/2015 11:00,22/3/2015 11:00,0.738
22/3/2015 12:00,22/3/2015 12:00,0.746
22/3/2015 13:00,22/3/2015 13:00,0.692
22/3/2015 14:00,22/3/2015 14:00,0.569
22/3/2015 15:00,22/3/2015 15:00,0.375
22/3/2015 16:00,22/3/2015 16:00,0.177
22/3/2015 17:00,22/3/2015 17:00,0.036
22/3/2015 18:00,22/3/2015 18:00,0
22/3/2015 19:00,22/3/2015 19:00,0
22/3/2015 20:00,22/3/2015 20:00,0
22/3/2015 21:00,22/3/2015 21:00,0
22/3/2015 22:00,22/3/2015 22:00,0
22/3/2015 23:00,22/3/2015 23:00,0
23/3/2015 00:00,23/3/2015 00:00,0
23/3/2015 01:00,23/3/2015 01:00,0
23/3/2015 02:00,23/3/2015 02:00,0
23/3/2015 03:00,23/3/2015 03:00,0
23/3/2015 04:00,23/3/2015 04:00,0
23/3/2015 05:00,23/3/2015 05:00,0
23/3/2015 06:00,23/3/2015 06:00,0.016
23/3/2015 07:00,23/3/2015 07:00,0.114
23/3/2015 08:00,23/3/2015 08:00,0.308
23/3/2015 09:00,23/3/2015 09:00,0.429
23/3/2015 10:00,23/3/2015 10:00,0.57
23/3/2015 11:00,23/3/2015 11:00,0.618
23/3/2015 12:00,23/3/2015 12:00,0.623
23/3/2015 13:00,23/3/2015 13:00,0.542
23/3/2015 14:00,23/3/2015 14:00,0.422
23/3/2015 15:00,23/3/2015 15:00,0.223
23/3/2015 16:00,23/3/2015 16:00,0.114
23/3/2015 17:00,23/3/2015 17:00,0.02
23/3/2015 18:00,23/3/2015 18:00,0
23/3/2015 19:00,23/3/2015 19:00,0
23/3/2015 20:00,23/3/2015 20:00,0
23/3/2015 21:00,23/3/2015 21:00,0
23/3/2015 22:00,23/3/2015 22:00,0
23/3/2015 23:00,23/3/2015 23:00,0
24/3/2015 00:00,24/3/2015 00:00,0
24/3/2015 01:00,24/3/2015 01:00,0
24/3/2015 02:00,24/3/2015 02:00,0
24/3/2015 03:00,24/3/2015 03:00,0
24/3/2015 04:00,24/3/2015 04:00,0
24/3/2015 05:00,24/3/2015 05:00,0
24/3/2015 06:00,24/3/2015 06:00,0.013
24/3/2015 07:00,24/3/2015 07:00,0.095
24/3/2015 08:00,24/3/2015 08:00,0.336
24/3/2015 09:00,24/3/2015 09:00,0.523
24/3/2015 10:00,24/3/2015 10:00,0.524
24/3/2015 11:00,24/3/2015 11:00,0.499
24/3/2015 12:00,24/3/2015 12:00,0.445
24/3/2015 13:00,24/3/2015 13:00,0.384
24/3/2015 14:00,24/3/2015 14:00,0.277
