time,local_time,electricity,wind_speed
1/1/2015 00:00,1/1/2015 00:00,0.289,6.591
1/1/2015 01:00,1/1/2015 01:00,0.302,6.698
1/1/2015 02:00,1/1/2015 02:00,0.323,6.858
1/1/2015 03:00,1/1/2015 03:00,0.294,6.63
1/1/2015 04:00,1/1/2015 04:00,0.239,6.16
1/1/2015 05:00,1/1/2015 05:00,0.304,6.707
1/1/2015 06:00,1/1/2015 06:00,0.362,7.154
1/1/2015 07:00,1/1/2015 07:00,0.363,7.164
1/1/2015 08:00,1/1/2015 08:00,0.441,7.738
1/1/2015 09:00,1/1/2015 09:00,0.441,7.741
1/1/2015 10:00,1/1/2015 10:00,0.475,7.987
1/1/2015 11:00,1/1/2015 11:00,0.502,8.193
1/1/2015 12:00,1/1/2015 12:00,0.539,8.46
1/1/2015 13:00,1/1/2015 13:00,0.581,8.771
1/1/2015 14:00,1/1/2015 14:00,0.605,8.959
1/1/2015 15:00,1/1/2015 15:00,0.638,9.218
1/1/2015 16:00,1/1/2015 16:00,0.674,9.516
1/1/2015 17:00,1/1/2015 17:00,0.709,9.826
1/1/2015 18:00,1/1/2015 18:00,0.727,10
1/1/2015 19:00,1/1/2015 19:00,0.737,10.093
1/1/2015 20:00,1/1/2015 20:00,0.741,10.127
1/1/2015 21:00,1/1/2015 21:00,0.743,10.145
1/1/2015 22:00,1/1/2015 22:00,0.743,10.146
1/1/2015 23:00,1/1/2015 23:00,0.733,10.055
2/1/2015 00:00,2/1/2015 00:00,0.708,9.817
2/1/2015 01:00,2/1/2015 01:00,0.667,9.456
2/1/2015 02:00,2/1/2015 02:00,0.6,8.914
2/1/2015 03:00,2/1/2015 03:00,0.538,8.441
2/1/2015 04:00,2/1/2015 04:00,0.479,8.013
2/1/2015 05:00,2/1/2015 05:00,0.412,7.529
2/1/2015 06:00,2/1/2015 06:00,0.38,7.297
2/1/2015 07:00,2/1/2015 07:00,0.332,6.929
2/1/2015 08:00,2/1/2015 08:00,0.296,6.648
2/1/2015 09:00,2/1/2015 09:00,0.278,6.499
2/1/2015 10:00,2/1/2015 10:00,0.264,6.374
2/1/2015 11:00,2/1/2015 11:00,0.286,6.57
2/1/2015 12:00,2/1/2015 12:00,0.334,6.951
2/1/2015 13:00,2/1/2015 13:00,0.339,6.982
2/1/2015 14:00,2/1/2015 14:00,0.32,6.831
2/1/2015 15:00,2/1/2015 15:00,0.233,6.109
2/1/2015 16:00,2/1/2015 16:00,0.154,5.317
2/1/2015 17:00,2/1/2015 17:00,0.125,4.987
2/1/2015 18:00,2/1/2015 18:00,0.113,4.823
2/1/2015 19:00,2/1/2015 19:00,0.1,4.648
2/1/2015 20:00,2/1/2015 20:00,0.103,4.7
2/1/2015 21:00,2/1/2015 21:00,0.11,4.784
2/1/2015 22:00,2/1/2015 22:00,0.098,4.621
2/1/2015 23:00,2/1/2015 23:00,0.093,4.545
3/1/2015 00:00,3/1/2015 00:00,0.094,4.574
3/1/2015 01:00,3/1/2015 01:00,0.086,4.453
3/1/2015 02:00,3/1/2015 02:00,0.08,4.355
3/1/2015 03:00,3/1/2015 03:00,0.062,4.064
3/1/2015 04:00,3/1/2015 04:00,0.054,3.91
3/1/2015 05:00,3/1/2015 05:00,0.04,3.616
3/1/2015 06:00,3/1/2015 06:00,0.057,3.96
3/1/2015 07:00,3/1/2015 07:00,0.108,4.765
3/1/2015 08:00,3/1/2015 08:00,0.163,5.422
3/1/2015 09:00,3/1/2015 09:00,0.14,5.163
3/1/2015 10:00,3/1/2015 10:00,0.071,4.219
3/1/2015 11:00,3/1/2015 11:00,0.027,3.287
3/1/2015 12:00,3/1/2015 12:00,0.042,3.663
3/1/2015 13:00,3/1/2015 13:00,0.071,4.212
3/1/2015 14:00,3/1/2015 14:00,0.1,4.647
3/1/2015 15:00,3/1/2015 15:00,0.185,5.656
3/1/2015 16:00,3/1/2015 16:00,0.183,5.627
3/1/2015 17:00,3/1/2015 17:00,0.12,4.916
3/1/2015 18:00,3/1/2015 18:00,0.091,4.522
3/1/2015 19:00,3/1/2015 19:00,0.078,4.322
3/1/2015 20:00,3/1/2015 20:00,0.069,4.177
3/1/2015 21:00,3/1/2015 21:00,0.07,4.194
3/1/2015 22:00,3/1/2015 22:00,0.072,4.225
3/1/2015 23:00,3/1/2015 23:00,0.068,4.153
4/1/2015 00:00,4/1/2015 00:00,0.045,3.73
4/1/2015 01:00,4/1/2015 01:00,0.032,3.423
4/1/2015 02:00,4/1/2015 02:00,0.024,3.215
4/1/2015 03:00,4/1/2015 03:00,0.023,3.189
4/1/2015 04:00,4/1/2015 04:00,0.021,3.128
4/1/2015 05:00,4/1/2015 05:00,0.018,3.014
4/1/2015 06:00,4/1/2015 06:00,0.011,2.748
4/1/2015 07:00,4/1/2015 07:00,0.008,2.62
4/1/2015 08:00,4/1/2015 08:00,0.008,2.591
4/1/2015 09:00,4/1/2015 09:00,0.005,2.418
4/1/2015 10:00,4/1/2015 10:00,0.005,2.371
4/1/2015 11:00,4/1/2015 11:00,0.009,2.656
4/1/2015 12:00,4/1/2015 12:00,0.017,2.968
4/1/2015 13:00,4/1/2015 13:00,0.025,3.236
4/1/2015 14:00,4/1/2015 14:00,0.022,3.168
4/1/2015 15:00,4/1/2015 15:00,0.023,3.184
4/1/2015 16:00,4/1/2015 16:00,0.032,3.428
4/1/2015 17:00,4/1/2015 17:00,0.036,3.535
4/1/2015 18:00,4/1/2015 18:00,0.043,3.69
4/1/2015 19:00,4/1/2015 19:00,0.047,3.766
4/1/2015 20:00,4/1/2015 20:00,0.06,4.019
4/1/2015 21:00,4/1/2015 21:00,0.074,4.263
4/1/2015 22:00,4/1/2015 22:00,0.076,4.283
4/1/2015 23:00,4/1/2015 23:00,0.076,4.29
5/1/2015 00:00,5/1/2015 00:00,0.069,4.181
5/1/2015 01:00,5/1/2015 01:00,0.067,4.134
5/1/2015 02:00,5/1/2015 02:00,0.067,4.136
5/1/2015 03:00,5/1/2015 03:00,0.068,4.147
5/1/2015 04:00,5/1/2015 04:00,0.069,4.172
5/1/2015 05:00,5/1/2015 05:00,0.071,4.204
5/1/2015 06:00,5/1/2015 06:00,0.078,4.332
5/1/2015 07:00,5/1/2015 07:00,0.089,4.498
5/1/2015 08:00,5/1/2015 08:00,0.104,4.704
5/1/2015 09:00,5/1/2015 09:00,0.114,4.835
5/1/2015 10:00,5/1/2015 10:00,0.115,4.852
5/1/2015 11:00,5/1/2015 11:00,0.11,4.782
5/1/2015 12:00,5/1/2015 12:00,0.114,4.838
5/1/2015 13:00,5/1/2015 13:00,0.113,4.822
5/1/2015 14:00,5/1/2015 14:00,0.111,4.788
5/1/2015 15:00,5/1/2015 15:00,0.111,4.787
5/1/2015 16:00,5/1/2015 16:00,0.113,4.826
5/1/2015 17:00,5/1/2015 17:00,0.123,4.96
5/1/2015 18:00,5/1/2015 18:00,0.133,5.074
5/1/2015 19:00,5/1/2015 19:00,0.132,5.063
5/1/2015 20:00,5/1/2015 20:00,0.145,5.217
5/1/2015 21:00,5/1/2015 21:00,0.134,5.09
5/1/2015 22:00,5/1/2015 22:00,0.127,5.004
5/1/2015 23:00,5/1/2015 23:00,0.137,5.126
6/1/2015 00:00,6/1/2015 00:00,0.133,5.065
6/1/2015 01:00,6/1/2015 01:00,0.135,5.105
6/1/2015 02:00,6/1/2015 02:00,0.144,5.206
6/1/2015 03:00,6/1/2015 03:00,0.16,5.391
6/1/2015 04:00,6/1/2015 04:00,0.204,5.838
6/1/2015 05:00,6/1/2015 05:00,0.227,6.052
6/1/2015 06:00,6/1/2015 06:00,0.219,5.975
6/1/2015 07:00,6/1/2015 07:00,0.25,6.257
6/1/2015 08:00,6/1/2015 08:00,0.277,6.482
6/1/2015 09:00,6/1/2015 09:00,0.283,6.542
6/1/2015 10:00,6/1/2015 10:00,0.272,6.446
6/1/2015 11:00,6/1/2015 11:00,0.249,6.253
6/1/2015 12:00,6/1/2015 12:00,0.254,6.3
6/1/2015 13:00,6/1/2015 13:00,0.287,6.571
6/1/2015 14:00,6/1/2015 14:00,0.278,6.491
6/1/2015 15:00,6/1/2015 15:00,0.203,5.833
6/1/2015 16:00,6/1/2015 16:00,0.118,4.887
6/1/2015 17:00,6/1/2015 17:00,0.114,4.838
6/1/2015 18:00,6/1/2015 18:00,0.106,4.737
6/1/2015 19:00,6/1/2015 19:00,0.111,4.799
6/1/2015 20:00,6/1/2015 20:00,0.118,4.89
6/1/2015 21:00,6/1/2015 21:00,0.101,4.671
6/1/2015 22:00,6/1/2015 22:00,0.101,4.651
6/1/2015 23:00,6/1/2015 23:00,0.101,4.673
7/1/2015 00:00,7/1/2015 00:00,0.104,4.705
7/1/2015 01:00,7/1/2015 01:00,0.106,4.73
7/1/2015 02:00,7/1/2015 02:00,0.107,4.747
7/1/2015 03:00,7/1/2015 03:00,0.117,4.874
7/1/2015 04:00,7/1/2015 04:00,0.136,5.113
7/1/2015 05:00,7/1/2015 05:00,0.144,5.211
7/1/2015 06:00,7/1/2015 06:00,0.154,5.315
7/1/2015 07:00,7/1/2015 07:00,0.158,5.371
7/1/2015 08:00,7/1/2015 08:00,0.199,5.787
7/1/2015 09:00,7/1/2015 09:00,0.234,6.118
7/1/2015 10:00,7/1/2015 10:00,0.262,6.362
7/1/2015 11:00,7/1/2015 11:00,0.3,6.68
7/1/2015 12:00,7/1/2015 12:00,0.342,7.007
7/1/2015 13:00,7/1/2015 13:00,0.397,7.416
7/1/2015 14:00,7/1/2015 14:00,0.432,7.67
7/1/2015 15:00,7/1/2015 15:00,0.49,8.094
7/1/2015 16:00,7/1/2015 16:00,0.505,8.211
7/1/2015 17:00,7/1/2015 17:00,0.552,8.551
7/1/2015 18:00,7/1/2015 18:00,0.578,8.749
7/1/2015 19:00,7/1/2015 19:00,0.596,8.889
7/1/2015 20:00,7/1/2015 20:00,0.604,8.948
7/1/2015 21:00,7/1/2015 21:00,0.615,9.041
7/1/2015 22:00,7/1/2015 22:00,0.613,9.02
7/1/2015 23:00,7/1/2015 23:00,0.599,8.904
8/1/2015 00:00,8/1/2015 00:00,0.577,8.739
8/1/2015 01:00,8/1/2015 01:00,0.541,8.472
8/1/2015 02:00,8/1/2015 02:00,0.478,8.007
8/1/2015 03:00,8/1/2015 03:00,0.407,7.489
8/1/2015 04:00,8/1/2015 04:00,0.328,6.892
8/1/2015 05:00,8/1/2015 05:00,0.245,6.208
8/1/2015 06:00,8/1/2015 06:00,0.195,5.752
8/1/2015 07:00,8/1/2015 07:00,0.144,5.199
8/1/2015 08:00,8/1/2015 08:00,0.125,4.982
8/1/2015 09:00,8/1/2015 09:00,0.119,4.905
8/1/2015 10:00,8/1/2015 10:00,0.18,5.6
8/1/2015 11:00,8/1/2015 11:00,0.195,5.756
8/1/2015 12:00,8/1/2015 12:00,0.198,5.778
8/1/2015 13:00,8/1/2015 13:00,0.231,6.093
8/1/2015 14:00,8/1/2015 14:00,0.211,5.911
8/1/2015 15:00,8/1/2015 15:00,0.18,5.605
8/1/2015 16:00,8/1/2015 16:00,0.161,5.397
8/1/2015 17:00,8/1/2015 17:00,0.189,5.69
8/1/2015 18:00,8/1/2015 18:00,0.201,5.803
8/1/2015 19:00,8/1/2015 19:00,0.179,5.585
8/1/2015 20:00,8/1/2015 20:00,0.192,5.716
8/1/2015 21:00,8/1/2015 21:00,0.238,6.156
8/1/2015 22:00,8/1/2015 22:00,0.302,6.69
8/1/2015 23:00,8/1/2015 23:00,0.4,7.444
9/1/2015 00:00,9/1/2015 00:00,0.511,8.253
9/1/2015 01:00,9/1/2015 01:00,0.663,9.419
9/1/2015 02:00,9/1/2015 02:00,0.735,10.072
9/1/2015 03:00,9/1/2015 03:00,0.687,9.636
9/1/2015 04:00,9/1/2015 04:00,0.607,8.971
9/1/2015 05:00,9/1/2015 05:00,0.546,8.508
9/1/2015 06:00,9/1/2015 06:00,0.53,8.391
9/1/2015 07:00,9/1/2015 07:00,0.525,8.351
9/1/2015 08:00,9/1/2015 08:00,0.506,8.219
9/1/2015 09:00,9/1/2015 09:00,0.494,8.121
9/1/2015 10:00,9/1/2015 10:00,0.466,7.923
9/1/2015 11:00,9/1/2015 11:00,0.503,8.196
9/1/2015 12:00,9/1/2015 12:00,0.532,8.403
9/1/2015 13:00,9/1/2015 13:00,0.586,8.801
9/1/2015 14:00,9/1/2015 14:00,0.666,9.444
9/1/2015 15:00,9/1/2015 15:00,0.728,10.001
9/1/2015 16:00,9/1/2015 16:00,0.802,10.794
9/1/2015 17:00,9/1/2015 17:00,0.826,11.09
9/1/2015 18:00,9/1/2015 18:00,0.81,10.882
9/1/2015 19:00,9/1/2015 19:00,0.792,10.678
9/1/2015 20:00,9/1/2015 20:00,0.777,10.499
9/1/2015 21:00,9/1/2015 21:00,0.764,10.365
9/1/2015 22:00,9/1/2015 22:00,0.748,10.189
9/1/2015 23:00,9/1/2015 23:00,0.744,10.154
10/1/2015 00:00,10/1/2015 00:00,0.748,10.188
10/1/2015 01:00,10/1/2015 01:00,0.744,10.152
10/1/2015 02:00,10/1/2015 02:00,0.74,10.124
10/1/2015 03:00,10/1/2015 03:00,0.761,10.328
10/1/2015 04:00,10/1/2015 04:00,0.794,10.703
10/1/2015 05:00,10/1/2015 05:00,0.829,11.121
10/1/2015 06:00,10/1/2015 06:00,0.858,11.553
10/1/2015 07:00,10/1/2015 07:00,0.877,11.872
10/1/2015 08:00,10/1/2015 08:00,0.884,11.991
10/1/2015 09:00,10/1/2015 09:00,0.861,11.595
10/1/2015 10:00,10/1/2015 10:00,0.789,10.641
10/1/2015 11:00,10/1/2015 11:00,0.722,9.951
10/1/2015 12:00,10/1/2015 12:00,0.733,10.056
10/1/2015 13:00,10/1/2015 13:00,0.691,9.664
10/1/2015 14:00,10/1/2015 14:00,0.549,8.527
10/1/2015 15:00,10/1/2015 15:00,0.386,7.33
10/1/2015 16:00,10/1/2015 16:00,0.312,6.776
10/1/2015 17:00,10/1/2015 17:00,0.247,6.229
10/1/2015 18:00,10/1/2015 18:00,0.207,5.873
10/1/2015 19:00,10/1/2015 19:00,0.207,5.872
10/1/2015 20:00,10/1/2015 20:00,0.219,5.971
10/1/2015 21:00,10/1/2015 21:00,0.227,6.048
10/1/2015 22:00,10/1/2015 22:00,0.241,6.179
10/1/2015 23:00,10/1/2015 23:00,0.286,6.569
11/1/2015 00:00,11/1/2015 00:00,0.322,6.846
11/1/2015 01:00,11/1/2015 01:00,0.365,7.182
11/1/2015 02:00,11/1/2015 02:00,0.381,7.304
11/1/2015 03:00,11/1/2015 03:00,0.39,7.365
11/1/2015 04:00,11/1/2015 04:00,0.391,7.37
11/1/2015 05:00,11/1/2015 05:00,0.401,7.448
11/1/2015 06:00,11/1/2015 06:00,0.388,7.358
11/1/2015 07:00,11/1/2015 07:00,0.376,7.269
11/1/2015 08:00,11/1/2015 08:00,0.374,7.246
11/1/2015 09:00,11/1/2015 09:00,0.355,7.099
11/1/2015 10:00,11/1/2015 10:00,0.328,6.903
11/1/2015 11:00,11/1/2015 11:00,0.358,7.122
11/1/2015 12:00,11/1/2015 12:00,0.401,7.449
11/1/2015 13:00,11/1/2015 13:00,0.391,7.37
11/1/2015 14:00,11/1/2015 14:00,0.398,7.431
11/1/2015 15:00,11/1/2015 15:00,0.422,7.597
11/1/2015 16:00,11/1/2015 16:00,0.447,7.781
11/1/2015 17:00,11/1/2015 17:00,0.472,7.971
11/1/2015 18:00,11/1/2015 18:00,0.481,8.034
11/1/2015 19:00,11/1/2015 19:00,0.501,8.172
11/1/2015 20:00,11/1/2015 20:00,0.516,8.288
11/1/2015 21:00,11/1/2015 21:00,0.517,8.294
11/1/2015 22:00,11/1/2015 22:00,0.523,8.343
11/1/2015 23:00,11/1/2015 23:00,0.54,8.466
12/1/2015 00:00,12/1/2015 00:00,0.566,8.661
12/1/2015 01:00,12/1/2015 01:00,0.601,8.928
12/1/2015 02:00,12/1/2015 02:00,0.646,9.289
12/1/2015 03:00,12/1/2015 03:00,0.693,9.681
12/1/2015 04:00,12/1/2015 04:00,0.725,9.979
12/1/2015 05:00,12/1/2015 05:00,0.742,10.137
12/1/2015 06:00,12/1/2015 06:00,0.752,10.238
12/1/2015 07:00,12/1/2015 07:00,0.755,10.278
12/1/2015 08:00,12/1/2015 08:00,0.755,10.271
12/1/2015 09:00,12/1/2015 09:00,0.748,10.197
12/1/2015 10:00,12/1/2015 10:00,0.728,10.005
12/1/2015 11:00,12/1/2015 11:00,0.702,9.768
12/1/2015 12:00,12/1/2015 12:00,0.657,9.379
12/1/2015 13:00,12/1/2015 13:00,0.607,8.974
12/1/2015 14:00,12/1/2015 14:00,0.535,8.42
12/1/2015 15:00,12/1/2015 15:00,0.459,7.875
12/1/2015 16:00,12/1/2015 16:00,0.416,7.563
12/1/2015 17:00,12/1/2015 17:00,0.418,7.575
12/1/2015 18:00,12/1/2015 18:00,0.464,7.904
12/1/2015 19:00,12/1/2015 19:00,0.525,8.348
12/1/2015 20:00,12/1/2015 20:00,0.592,8.856
12/1/2015 21:00,12/1/2015 21:00,0.633,9.174
12/1/2015 22:00,12/1/2015 22:00,0.632,9.168
12/1/2015 23:00,12/1/2015 23:00,0.613,9.016
13/1/2015 00:00,13/1/2015 00:00,0.556,8.585
13/1/2015 01:00,13/1/2015 01:00,0.406,7.486
13/1/2015 02:00,13/1/2015 02:00,0.272,6.441
13/1/2015 03:00,13/1/2015 03:00,0.206,5.864
13/1/2015 04:00,13/1/2015 04:00,0.192,5.71
13/1/2015 05:00,13/1/2015 05:00,0.201,5.808
13/1/2015 06:00,13/1/2015 06:00,0.186,5.662
13/1/2015 07:00,13/1/2015 07:00,0.154,5.31
13/1/2015 08:00,13/1/2015 08:00,0.125,4.979
13/1/2015 09:00,13/1/2015 09:00,0.116,4.865
13/1/2015 10:00,13/1/2015 10:00,0.116,4.865
13/1/2015 11:00,13/1/2015 11:00,0.144,5.198
13/1/2015 12:00,13/1/2015 12:00,0.154,5.314
13/1/2015 13:00,13/1/2015 13:00,0.192,5.716
13/1/2015 14:00,13/1/2015 14:00,0.264,6.376
13/1/2015 15:00,13/1/2015 15:00,0.322,6.848
13/1/2015 16:00,13/1/2015 16:00,0.345,7.034
13/1/2015 17:00,13/1/2015 17:00,0.311,6.767
13/1/2015 18:00,13/1/2015 18:00,0.265,6.389
13/1/2015 19:00,13/1/2015 19:00,0.225,6.037
13/1/2015 20:00,13/1/2015 20:00,0.177,5.562
13/1/2015 21:00,13/1/2015 21:00,0.162,5.407
13/1/2015 22:00,13/1/2015 22:00,0.186,5.664
13/1/2015 23:00,13/1/2015 23:00,0.246,6.222
14/1/2015 00:00,14/1/2015 00:00,0.299,6.665
14/1/2015 01:00,14/1/2015 01:00,0.315,6.801
14/1/2015 02:00,14/1/2015 02:00,0.299,6.667
14/1/2015 03:00,14/1/2015 03:00,0.267,6.407
14/1/2015 04:00,14/1/2015 04:00,0.223,6.01
14/1/2015 05:00,14/1/2015 05:00,0.204,5.844
14/1/2015 06:00,14/1/2015 06:00,0.203,5.828
14/1/2015 07:00,14/1/2015 07:00,0.229,6.074
14/1/2015 08:00,14/1/2015 08:00,0.264,6.37
14/1/2015 09:00,14/1/2015 09:00,0.284,6.547
14/1/2015 10:00,14/1/2015 10:00,0.332,6.924
14/1/2015 11:00,14/1/2015 11:00,0.347,7.048
14/1/2015 12:00,14/1/2015 12:00,0.316,6.807
14/1/2015 13:00,14/1/2015 13:00,0.324,6.865
14/1/2015 14:00,14/1/2015 14:00,0.315,6.799
14/1/2015 15:00,14/1/2015 15:00,0.297,6.655
14/1/2015 16:00,14/1/2015 16:00,0.323,6.856
14/1/2015 17:00,14/1/2015 17:00,0.442,7.75
14/1/2015 18:00,14/1/2015 18:00,0.601,8.928
14/1/2015 19:00,14/1/2015 19:00,0.707,9.811
14/1/2015 20:00,14/1/2015 20:00,0.763,10.356
14/1/2015 21:00,14/1/2015 21:00,0.811,10.895
14/1/2015 22:00,14/1/2015 22:00,0.86,11.575
14/1/2015 23:00,14/1/2015 23:00,0.89,12.113
15/1/2015 00:00,15/1/2015 00:00,0.908,12.48
15/1/2015 01:00,15/1/2015 01:00,0.927,12.957
15/1/2015 02:00,15/1/2015 02:00,0.907,12.465
15/1/2015 03:00,15/1/2015 03:00,0.829,11.126
15/1/2015 04:00,15/1/2015 04:00,0.678,9.556
15/1/2015 05:00,15/1/2015 05:00,0.481,8.032
15/1/2015 06:00,15/1/2015 06:00,0.334,6.949
15/1/2015 07:00,15/1/2015 07:00,0.307,6.727
15/1/2015 08:00,15/1/2015 08:00,0.323,6.857
15/1/2015 09:00,15/1/2015 09:00,0.367,7.193
15/1/2015 10:00,15/1/2015 10:00,0.395,7.411
15/1/2015 11:00,15/1/2015 11:00,0.485,8.068
15/1/2015 12:00,15/1/2015 12:00,0.568,8.674
15/1/2015 13:00,15/1/2015 13:00,0.632,9.165
15/1/2015 14:00,15/1/2015 14:00,0.654,9.35
15/1/2015 15:00,15/1/2015 15:00,0.619,9.067
15/1/2015 16:00,15/1/2015 16:00,0.594,8.873
15/1/2015 17:00,15/1/2015 17:00,0.612,9.008
15/1/2015 18:00,15/1/2015 18:00,0.617,9.048
15/1/2015 19:00,15/1/2015 19:00,0.621,9.081
15/1/2015 20:00,15/1/2015 20:00,0.615,9.036
15/1/2015 21:00,15/1/2015 21:00,0.613,9.017
15/1/2015 22:00,15/1/2015 22:00,0.595,8.879
15/1/2015 23:00,15/1/2015 23:00,0.556,8.578
16/1/2015 00:00,16/1/2015 00:00,0.51,8.237
16/1/2015 01:00,16/1/2015 01:00,0.442,7.744
16/1/2015 02:00,16/1/2015 02:00,0.332,6.933
16/1/2015 03:00,16/1/2015 03:00,0.245,6.211
16/1/2015 04:00,16/1/2015 04:00,0.2,5.789
16/1/2015 05:00,16/1/2015 05:00,0.185,5.653
16/1/2015 06:00,16/1/2015 06:00,0.15,5.275
16/1/2015 07:00,16/1/2015 07:00,0.126,4.991
16/1/2015 08:00,16/1/2015 08:00,0.102,4.673
16/1/2015 09:00,16/1/2015 09:00,0.087,4.463
16/1/2015 10:00,16/1/2015 10:00,0.08,4.361
16/1/2015 11:00,16/1/2015 11:00,0.08,4.352
16/1/2015 12:00,16/1/2015 12:00,0.088,4.471
16/1/2015 13:00,16/1/2015 13:00,0.092,4.526
16/1/2015 14:00,16/1/2015 14:00,0.074,4.255
16/1/2015 15:00,16/1/2015 15:00,0.069,4.169
16/1/2015 16:00,16/1/2015 16:00,0.093,4.551
16/1/2015 17:00,16/1/2015 17:00,0.114,4.845
16/1/2015 18:00,16/1/2015 18:00,0.121,4.933
16/1/2015 19:00,16/1/2015 19:00,0.111,4.797
16/1/2015 20:00,16/1/2015 20:00,0.102,4.685
16/1/2015 21:00,16/1/2015 21:00,0.092,4.528
16/1/2015 22:00,16/1/2015 22:00,0.084,4.411
16/1/2015 23:00,16/1/2015 23:00,0.084,4.422
17/1/2015 00:00,17/1/2015 00:00,0.092,4.529
17/1/2015 01:00,17/1/2015 01:00,0.105,4.717
17/1/2015 02:00,17/1/2015 02:00,0.121,4.927
17/1/2015 03:00,17/1/2015 03:00,0.125,4.985
17/1/2015 04:00,17/1/2015 04:00,0.133,5.076
17/1/2015 05:00,17/1/2015 05:00,0.154,5.313
17/1/2015 06:00,17/1/2015 06:00,0.175,5.54
17/1/2015 07:00,17/1/2015 07:00,0.21,5.899
17/1/2015 08:00,17/1/2015 08:00,0.223,6.008
17/1/2015 09:00,17/1/2015 09:00,0.221,5.997
17/1/2015 10:00,17/1/2015 10:00,0.22,5.981
17/1/2015 11:00,17/1/2015 11:00,0.219,5.977
17/1/2015 12:00,17/1/2015 12:00,0.192,5.715
17/1/2015 13:00,17/1/2015 13:00,0.152,5.296
17/1/2015 14:00,17/1/2015 14:00,0.118,4.884
17/1/2015 15:00,17/1/2015 15:00,0.107,4.742
17/1/2015 16:00,17/1/2015 16:00,0.112,4.809
17/1/2015 17:00,17/1/2015 17:00,0.113,4.824
17/1/2015 18:00,17/1/2015 18:00,0.105,4.726
17/1/2015 19:00,17/1/2015 19:00,0.103,4.696
17/1/2015 20:00,17/1/2015 20:00,0.093,4.539
17/1/2015 21:00,17/1/2015 21:00,0.079,4.347
17/1/2015 22:00,17/1/2015 22:00,0.068,4.167
17/1/2015 23:00,17/1/2015 23:00,0.059,4.001
18/1/2015 00:00,18/1/2015 00:00,0.054,3.898
18/1/2015 01:00,18/1/2015 01:00,0.057,3.965
18/1/2015 02:00,18/1/2015 02:00,0.059,3.998
18/1/2015 03:00,18/1/2015 03:00,0.053,3.888
18/1/2015 04:00,18/1/2015 04:00,0.05,3.824
18/1/2015 05:00,18/1/2015 05:00,0.045,3.729
18/1/2015 06:00,18/1/2015 06:00,0.044,3.702
18/1/2015 07:00,18/1/2015 07:00,0.055,3.928
18/1/2015 08:00,18/1/2015 08:00,0.073,4.237
18/1/2015 09:00,18/1/2015 09:00,0.082,4.372
18/1/2015 10:00,18/1/2015 10:00,0.095,4.585
18/1/2015 11:00,18/1/2015 11:00,0.101,4.669
18/1/2015 12:00,18/1/2015 12:00,0.115,4.848
18/1/2015 13:00,18/1/2015 13:00,0.118,4.885
18/1/2015 14:00,18/1/2015 14:00,0.099,4.632
18/1/2015 15:00,18/1/2015 15:00,0.061,4.037
18/1/2015 16:00,18/1/2015 16:00,0.065,4.107
18/1/2015 17:00,18/1/2015 17:00,0.068,4.157
18/1/2015 18:00,18/1/2015 18:00,0.072,4.224
18/1/2015 19:00,18/1/2015 19:00,0.076,4.289
18/1/2015 20:00,18/1/2015 20:00,0.084,4.419
18/1/2015 21:00,18/1/2015 21:00,0.093,4.537
18/1/2015 22:00,18/1/2015 22:00,0.093,4.537
18/1/2015 23:00,18/1/2015 23:00,0.093,4.54
19/1/2015 00:00,19/1/2015 00:00,0.089,4.498
19/1/2015 01:00,19/1/2015 01:00,0.085,4.431
19/1/2015 02:00,19/1/2015 02:00,0.073,4.246
19/1/2015 03:00,19/1/2015 03:00,0.066,4.124
19/1/2015 04:00,19/1/2015 04:00,0.064,4.086
19/1/2015 05:00,19/1/2015 05:00,0.061,4.035
19/1/2015 06:00,19/1/2015 06:00,0.054,3.908
19/1/2015 07:00,19/1/2015 07:00,0.046,3.759
19/1/2015 08:00,19/1/2015 08:00,0.045,3.729
19/1/2015 09:00,19/1/2015 09:00,0.042,3.659
19/1/2015 10:00,19/1/2015 10:00,0.035,3.502
19/1/2015 11:00,19/1/2015 11:00,0.032,3.428
19/1/2015 12:00,19/1/2015 12:00,0.03,3.39
19/1/2015 13:00,19/1/2015 13:00,0.032,3.432
19/1/2015 14:00,19/1/2015 14:00,0.03,3.379
19/1/2015 15:00,19/1/2015 15:00,0.018,3.042
19/1/2015 16:00,19/1/2015 16:00,0.021,3.111
19/1/2015 17:00,19/1/2015 17:00,0.018,3.02
19/1/2015 18:00,19/1/2015 18:00,0.013,2.825
19/1/2015 19:00,19/1/2015 19:00,0.007,2.512
19/1/2015 20:00,19/1/2015 20:00,0.002,2.106
19/1/2015 21:00,19/1/2015 21:00,0.002,2.091
19/1/2015 22:00,19/1/2015 22:00,0.004,2.295
19/1/2015 23:00,19/1/2015 23:00,0.007,2.509
20/1/2015 00:00,20/1/2015 00:00,0.009,2.664
20/1/2015 01:00,20/1/2015 01:00,0.011,2.745
20/1/2015 02:00,20/1/2015 02:00,0.011,2.755
20/1/2015 03:00,20/1/2015 03:00,0.011,2.759
20/1/2015 04:00,20/1/2015 04:00,0.013,2.846
20/1/2015 05:00,20/1/2015 05:00,0.018,3.016
20/1/2015 06:00,20/1/2015 06:00,0.025,3.254
20/1/2015 07:00,20/1/2015 07:00,0.034,3.475
20/1/2015 08:00,20/1/2015 08:00,0.047,3.761
20/1/2015 09:00,20/1/2015 09:00,0.058,3.973
